Index,Entity,Code,Year,Prevalence_of_wasting_weight_for_height_percent_of_children_under_5
174,China,CHN,2010,2.299999952316284
175,China,CHN,2013,1.899999976158142
176,China,CHN,2017,1.899999976158142
177,Colombia,COL,1986,1
178,Colombia,COL,1989,3.799999952316284
179,Colombia,COL,1995,1.7000000476837158
180,Colombia,COL,2000,1
181,Colombia,COL,2005,1.600000023841858
182,Colombia,COL,2010,0.8999999761581421
183,Colombia,COL,2016,1.600000023841858
184,Comoros,COM,1992,5.300000190734863
185,Comoros,COM,1996,10.699999809265137
186,Comoros,COM,2000,13.300000190734863
187,Comoros,COM,2012,11.199999809265137
188,Congo,COG,1987,6.599999904632568
189,Congo,COG,2005,8
190,Congo,COG,2011,6
191,Congo,COG,2014,8.199999809265137
192,Costa Rica,CRI,1996,2.4000000953674316
193,Costa Rica,CRI,2008,1
194,Costa Rica,CRI,2018,1.7999999523162842
195,Cote d'Ivoire,CIV,1986,8.5
196,Cote d'Ivoire,CIV,1994,8.300000190734863
197,Cote d'Ivoire,CIV,1998,6.900000095367432
198,Cote d'Ivoire,CIV,2007,14
199,Cote d'Ivoire,CIV,2012,7.599999904632568
200,Cote d'Ivoire,CIV,2016,6.099999904632568
201,Cuba,CUB,2000,2.4000000953674316
202,Cuba,CUB,2019,2
203,Czechia,CZE,1991,2.799999952316284
204,Czechia,CZE,2001,4.599999904632568
205,Democratic Republic of Congo,COD,1995,11.399999618530273
206,Democratic Republic of Congo,COD,2001,15.899999618530273
207,Democratic Republic of Congo,COD,2007,10.399999618530273
208,Democratic Republic of Congo,COD,2010,8.5
209,Democratic Republic of Congo,COD,2013,8.100000381469727
210,Democratic Republic of Congo,COD,2017,6.400000095367432
211,Djibouti,DJI,1989,12.5
212,Djibouti,DJI,1996,14.899999618530273
213,Djibouti,DJI,2002,19.399999618530273
214,Djibouti,DJI,2012,21.5
215,Dominican Republic,DOM,1986,3.299999952316284
216,Dominican Republic,DOM,1991,2.0999999046325684
217,Dominican Republic,DOM,1996,2
218,Dominican Republic,DOM,2000,1.5
219,Dominican Republic,DOM,2002,2.200000047683716
220,Dominican Republic,DOM,2006,1.7000000476837158
221,Dominican Republic,DOM,2007,2.299999952316284
222,Dominican Republic,DOM,2013,2.4000000953674316
223,East Asia and Pacific,,2020,3.7217018604278564
224,Ecuador,ECU,1986,2.299999952316284
225,Ecuador,ECU,1999,2.700000047683716
226,Ecuador,ECU,2004,2
227,Ecuador,ECU,2006,2.0999999046325684
228,Ecuador,ECU,2012,2.4000000953674316
229,Ecuador,ECU,2014,1.600000023841858
230,Ecuador,ECU,2019,3.700000047683716
231,Egypt,EGY,1988,1.899999976158142
232,Egypt,EGY,1991,4.5
233,Egypt,EGY,1992,4
234,Egypt,EGY,1995,5.699999809265137
235,Egypt,EGY,1998,6.400000095367432
236,Egypt,EGY,2003,5.199999809265137
237,Egypt,EGY,2005,5.300000190734863
238,Egypt,EGY,2008,7.900000095367432
239,Egypt,EGY,2014,9.5
240,El Salvador,SLV,1988,2.200000047683716
241,El Salvador,SLV,1993,1.5
242,El Salvador,SLV,1998,1.5
243,El Salvador,SLV,2003,1.2999999523162842
244,El Salvador,SLV,2008,1.600000023841858
245,El Salvador,SLV,2014,2.0999999046325684
246,Equatorial Guinea,GNQ,1997,4
247,Equatorial Guinea,GNQ,2000,9.199999809265137
248,Equatorial Guinea,GNQ,2004,2.799999952316284
249,Equatorial Guinea,GNQ,2011,3.0999999046325684
250,Eritrea,ERI,1993,11.800000190734863
251,Eritrea,ERI,1995,17
252,Eritrea,ERI,2002,15
253,Eritrea,ERI,2010,14.600000381469727
254,Estonia,EST,2014,1.5
255,Eswatini,SWZ,2000,1.7000000476837158
256,Eswatini,SWZ,2006,2.9000000953674316
257,Eswatini,SWZ,2008,1.100000023841858
258,Eswatini,SWZ,2010,0.800000012
259,Eswatini,SWZ,2014,2
260,Ethiopia,ETH,1992,9.199999809265137
261,Ethiopia,ETH,2000,12.399999618530273
262,Ethiopia,ETH,2005,12.399999618530273
263,Ethiopia,ETH,2011,9.800000190734863
264,Ethiopia,ETH,2014,8.800000190734863
265,Ethiopia,ETH,2016,10
266,Ethiopia,ETH,2019,7.199999809265137
267,Fiji,FJI,1993,9.800000190734863
268,Fiji,FJI,2004,6.300000190734863
269,Gabon,GAB,2000,4.199999809265137
270,Gabon,GAB,2012,3.4000000953674316
271,Gambia,GMB,2000,9.100000381469727
272,Gambia,GMB,2006,7.400000095367432
273,Gambia,GMB,2010,9.5
274,Gambia,GMB,2012,9.5
275,Gambia,GMB,2013,11
276,Gambia,GMB,2018,6
277,Gambia,GMB,2020,5.099999904632568
278,Georgia,GEO,1999,3.0999999046325684
279,Georgia,GEO,2005,3
280,Georgia,GEO,2009,1.2999999523162842
281,Georgia,GEO,2018,0.6000000238418579
282,Germany,DEU,2004,1
283,Germany,DEU,2016,0.30000001192092896
284,Ghana,GHA,1988,7
285,Ghana,GHA,1993,10.899999618530273
286,Ghana,GHA,1997,8.199999809265137
287,Ghana,GHA,1998,9.899999618530273
288,Ghana,GHA,2003,8.399999618530273
289,Ghana,GHA,2006,6
290,Ghana,GHA,2008,8.699999809265137
291,Ghana,GHA,2011,6.199999809265137
292,Ghana,GHA,2014,4.699999809265137
293,Ghana,GHA,2017,6.800000190734863
294,Greece,GRC,2003,0.6000000238418579
295,Guatemala,GTM,1987,1.899999976158142
296,Guatemala,GTM,1995,3.799999952316284
297,Guatemala,GTM,1999,2.9000000953674316
298,Guatemala,GTM,2000,3.700000047683716
299,Guatemala,GTM,2002,1.899999976158142
300,Guatemala,GTM,2009,1
301,Guatemala,GTM,2015,0.800000012
302,Guinea,GIN,1994,14
303,Guinea,GIN,1999,9.699999809265137
304,Guinea,GIN,2005,11
305,Guinea,GIN,2007,7.199999809265137
306,Guinea,GIN,2012,10
307,Guinea,GIN,2016,8.100000381469727
308,Guinea,GIN,2018,9.199999809265137
309,Guinea-Bissau,GNB,2000,11.800000190734863
310,Guinea-Bissau,GNB,2010,5.900000095367432
311,Guinea-Bissau,GNB,2012,6.199999809265137
312,Guinea-Bissau,GNB,2014,6
313,Guinea-Bissau,GNB,2019,7.800000190734863
314,Guyana,GUY,1993,6.699999809265137
315,Guyana,GUY,1997,13.300000190734863
316,Guyana,GUY,2000,12.100000381469727
317,Guyana,GUY,2006,8.300000190734863
318,Guyana,GUY,2009,5.5
319,Guyana,GUY,2014,6.400000095367432
320,Haiti,HTI,1990,5.900000095367432
321,Haiti,HTI,1994,9.300000190734863
322,Haiti,HTI,2000,5.5
323,Haiti,HTI,2006,10.199999809265137
324,Haiti,HTI,2012,5.099999904632568
325,Haiti,HTI,2017,3.700000047683716
326,High income,,2020,0.36659175157546997
327,Honduras,HND,1987,2.299999952316284
328,Honduras,HND,1991,2.4000000953674316
329,Honduras,HND,1994,2.700000047683716
330,Honduras,HND,1996,1.600000023841858
331,Honduras,HND,2001,1.2999999523162842
332,Honduras,HND,2006,1.399999976158142
333,Honduras,HND,2012,1.399999976158142
334,India,IND,1989,20.299999237060547
335,India,IND,1991,20
336,India,IND,1992,19.899999618530273
337,India,IND,1997,18.399999618530273
338,India,IND,1999,17.100000381469727
339,India,IND,2006,20
340,India,IND,2014,15.100000381469727
341,India,IND,2015,20.799999237060547
342,India,IND,2017,17.299999237060547
343,Indonesia,IDN,1996,14.899999618530273
344,Indonesia,IDN,2000,5.5
345,Indonesia,IDN,2001,5.400000095367432
346,Indonesia,IDN,2004,14.399999618530273
347,Indonesia,IDN,2007,14.800000190734863
348,Indonesia,IDN,2010,12.300000190734863
349,Indonesia,IDN,2013,13.5
350,Indonesia,IDN,2018,10.199999809265137
351,Iran,IRN,1995,8.100000381469727
352,Iran,IRN,1998,6.099999904632568
353,Iran,IRN,2004,4.800000190734863
354,Iran,IRN,2010,4
355,Iraq,IRQ,1991,4.400000095367432
356,Iraq,IRQ,2000,6.599999904632568
357,Iraq,IRQ,2003,5.599999904632568
358,Iraq,IRQ,2004,6.900000095367432
359,Iraq,IRQ,2006,5.800000190734863
360,Iraq,IRQ,2011,6.5
361,Iraq,IRQ,2018,3
362,Jamaica,JAM,1989,3.200000047683716
363,Jamaica,JAM,1991,5.5
364,Jamaica,JAM,1992,2.700000047683716
365,Jamaica,JAM,1994,3
366,Jamaica,JAM,1995,4.800000190734863
367,Jamaica,JAM,1996,2.5
368,Jamaica,JAM,1997,2.200000047683716
369,Jamaica,JAM,1998,2.5999999046325684
370,Jamaica,JAM,1999,2.4000000953674316
371,Jamaica,JAM,2000,3
372,Jamaica,JAM,2001,3.200000047683716
373,Jamaica,JAM,2002,2.4000000953674316
374,Jamaica,JAM,2004,4.5
375,Jamaica,JAM,2006,3.700000047683716
376,Jamaica,JAM,2007,2.700000047683716
377,Jamaica,JAM,2008,2.5
378,Jamaica,JAM,2010,4.800000190734863
379,Jamaica,JAM,2012,3
380,Jamaica,JAM,2014,3.5999999046325684
381,Jamaica,JAM,2016,3.299999952316284
382,Japan,JPN,2010,2.299999952316284
383,Jordan,JOR,1990,4
384,Jordan,JOR,1997,2.4000000953674316
385,Jordan,JOR,2002,2.5
386,Jordan,JOR,2009,1.600000023841858
387,Jordan,JOR,2012,2.4000000953674316
388,Kazakhstan,KAZ,1995,6.400000095367432
389,Kazakhstan,KAZ,1999,2.5
390,Kazakhstan,KAZ,2006,4.900000095367432
391,Kazakhstan,KAZ,2010,4.099999904632568
392,Kazakhstan,KAZ,2015,3.0999999046325684
393,Kenya,KEN,1987,5.5
394,Kenya,KEN,1993,7.099999904632568
395,Kenya,KEN,1994,6.800000190734863
396,Kenya,KEN,1998,7.199999809265137
397,Kenya,KEN,2000,7.400000095367432
398,Kenya,KEN,2003,6.199999809265137
399,Kenya,KEN,2005,6.900000095367432
400,Kenya,KEN,2008,6.900000095367432
401,Kenya,KEN,2011,6.300000190734863
402,Kenya,KEN,2014,4.199999809265137
403,Kiribati,KIR,1985,12.600000381469727
404,Kiribati,KIR,2018,3.5
405,Kuwait,KWT,1996,1.7000000476837158
406,Kuwait,KWT,2001,2.200000047683716
407,Kuwait,KWT,2002,2.200000047683716
408,Kuwait,KWT,2003,2.5999999046325684
409,Kuwait,KWT,2004,3.4000000953674316
410,Kuwait,KWT,2005,3.299999952316284
411,Kuwait,KWT,2006,2.799999952316284
412,Kuwait,KWT,2007,3.5999999046325684
413,Kuwait,KWT,2008,2.200000047683716
414,Kuwait,KWT,2009,1.7999999523162842
415,Kuwait,KWT,2010,2.4000000953674316
416,Kuwait,KWT,2011,1.7000000476837158
417,Kuwait,KWT,2012,2.4000000953674316
418,Kuwait,KWT,2013,2.700000047683716
419,Kuwait,KWT,2014,2.4000000953674316
420,Kuwait,KWT,2015,3.0999999046325684
421,Kuwait,KWT,2016,2.4000000953674316
422,Kuwait,KWT,2017,2.5
423,Kyrgyzstan,KGZ,1997,2.9000000953674316
424,Kyrgyzstan,KGZ,2006,3.4000000953674316
425,Kyrgyzstan,KGZ,2009,1.2999999523162842
426,Kyrgyzstan,KGZ,2012,2.799999952316284
427,Kyrgyzstan,KGZ,2014,2.799999952316284
428,Kyrgyzstan,KGZ,2018,2
429,Laos,LAO,1993,11.800000190734863
430,Laos,LAO,1994,12.300000190734863
431,Laos,LAO,2000,17.5
432,Laos,LAO,2006,7.400000095367432
433,Laos,LAO,2011,5.900000095367432
434,Laos,LAO,2015,9.699999809265137
435,Laos,LAO,2017,9
436,Latin America and Caribbean,,2020,1.3066112995147705
437,Lebanon,LBN,1996,3.5999999046325684
438,Lebanon,LBN,2004,6.599999904632568
439,Lesotho,LSO,1992,3.200000047683716
440,Lesotho,LSO,1993,22.399999618530273
441,Lesotho,LSO,2004,5.599999904632568
442,Lesotho,LSO,2009,3.799999952316284
443,Lesotho,LSO,2014,2.799999952316284
444,Lesotho,LSO,2018,2.0999999046325684
445,Liberia,LBR,2000,7.400000095367432
446,Liberia,LBR,2007,7.900000095367432
447,Liberia,LBR,2010,4
448,Liberia,LBR,2013,5.599999904632568
449,Liberia,LBR,2016,4.300000190734863
450,Liberia,LBR,2019,3.4000000953674316
451,Libya,LBY,1995,3.5999999046325684
452,Libya,LBY,2007,6.5
453,Libya,LBY,2014,10.199999809265137
454,Low and middle income,,2020,6.8242597579956055
455,Low income,,2020,6.920449733734131
456,Lower middle income,,2020,9.873767852783203
457,Madagascar,MDG,1992,6.400000095367432
458,Madagascar,MDG,1993,16.399999618530273
459,Madagascar,MDG,1995,9
460,Madagascar,MDG,1997,8.899999618530273
461,Madagascar,MDG,2004,15.100000381469727
462,Madagascar,MDG,2012,7.5
463,Madagascar,MDG,2018,6.400000095367432
464,Malawi,MWI,1992,6.599999904632568
465,Malawi,MWI,1995,8.5
466,Malawi,MWI,1998,8.699999809265137
467,Malawi,MWI,2000,6.800000190734863
468,Malawi,MWI,2002,6.300000190734863
469,Malawi,MWI,2004,6.300000190734863
470,Malawi,MWI,2006,4.199999809265137
471,Malawi,MWI,2009,1.7999999523162842
472,Malawi,MWI,2010,4
473,Malawi,MWI,2014,3.799999952316284
474,Malawi,MWI,2015,2.799999952316284
475,Malawi,MWI,2016,3.9000000953674316
476,Malawi,MWI,2017,2.4000000953674316
477,Malawi,MWI,2018,1.2999999523162842
478,Malawi,MWI,2019,0.6000000238418579
479,Malaysia,MYS,1999,15.300000190734863
480,Malaysia,MYS,2006,13.199999809265137
481,Malaysia,MYS,2015,8
482,Malaysia,MYS,2016,11.5
483,Malaysia,MYS,2019,9.699999809265137
484,Maldives,MDV,1994,16.100000381469727
485,Maldives,MDV,1995,18.899999618530273
486,Maldives,MDV,1997,19.899999618530273
487,Maldives,MDV,2001,13.399999618530273
488,Maldives,MDV,2009,10.600000381469727
489,Maldives,MDV,2017,9.100000381469727
490,Mali,MLI,1987,11.300000190734863
491,Mali,MLI,1996,22
492,Mali,MLI,2001,12.600000381469727
493,Mali,MLI,2006,15.399999618530273
494,Mali,MLI,2010,8.899999618530273
495,Mali,MLI,2011,10.399999618530273
496,Mali,MLI,2014,13.100000381469727
497,Mali,MLI,2015,13.5
498,Mali,MLI,2016,10.600000381469727
499,Mali,MLI,2017,10.5
500,Mali,MLI,2018,9
501,Mali,MLI,2019,9.300000190734863
502,Marshall Islands,MHL,2017,3.5
503,Mauritania,MRT,1988,19.100000381469727
504,Mauritania,MRT,1996,8.699999809265137
505,Mauritania,MRT,2000,15.300000190734863
506,Mauritania,MRT,2007,13.600000381469727
507,Mauritania,MRT,2008,8.100000381469727
508,Mauritania,MRT,2011,13.899999618530273
509,Mauritania,MRT,2012,11.699999809265137
510,Mauritania,MRT,2015,14.800000190734863
511,Mauritania,MRT,2018,11.5
512,Mauritius,MUS,1985,18.299999237060547
513,Mauritius,MUS,1995,15.699999809265137
514,Mexico,MEX,1988,6.099999904632568
515,Mexico,MEX,1989,6.099999904632568
516,Mexico,MEX,1996,8.5
517,Mexico,MEX,1998,2
518,Mexico,MEX,2006,2
519,Mexico,MEX,2012,1.600000023841858
520,Mexico,MEX,2015,1
521,Mexico,MEX,2016,2
522,Mexico,MEX,2019,1.399999976158142
523,Middle East and North Africa,,2020,6.314711570739746
524,Middle income,,2020,6.804151535
525,Moldova,MDA,2005,5.800000190734863
526,Moldova,MDA,2012,1.899999976158142
527,Mongolia,MNG,1992,2.4000000953674316
528,Mongolia,MNG,1999,4.300000190734863
529,Mongolia,MNG,2000,7.099999904632568
530,Mongolia,MNG,2004,0.6000000238418579
531,Mongolia,MNG,2005,2.700000047683716
532,Mongolia,MNG,2010,1.600000023841858
533,Mongolia,MNG,2013,1
534,Mongolia,MNG,2016,1.2000000476837158
535,Mongolia,MNG,2018,0.8999999761581421
536,Montenegro,MNE,2005,4.199999809265137
537,Montenegro,MNE,2013,2.799999952316284
538,Montenegro,MNE,2018,2.200000047683716
539,Morocco,MAR,1987,3.9000000953674316
540,Morocco,MAR,1992,2.5999999046325684
541,Morocco,MAR,1997,4.699999809265137
542,Morocco,MAR,2003,10.800000190734863
543,Morocco,MAR,2011,2.299999952316284
544,Morocco,MAR,2017,2.5999999046325684
545,Mozambique,MOZ,1995,9.600000381469727
546,Mozambique,MOZ,1997,9.800000190734863
547,Mozambique,MOZ,2001,8.100000381469727
548,Mozambique,MOZ,2003,5.400000095367432
549,Mozambique,MOZ,2008,4.199999809265137
550,Mozambique,MOZ,2011,6.099999904632568
551,Mozambique,MOZ,2015,4.400000095367432
552,Myanmar,MMR,1991,12.699999809265137
553,Myanmar,MMR,1994,9.199999809265137
554,Myanmar,MMR,1997,9.600000381469727
555,Myanmar,MMR,2000,10.699999809265137
556,Myanmar,MMR,2003,11.699999809265137
557,Myanmar,MMR,2009,7.900000095367432
558,Myanmar,MMR,2016,6.599999904632568
559,Myanmar,MMR,2018,6.699999809265137
560,Namibia,NAM,1992,9.600000381469727
561,Namibia,NAM,2000,10
562,Namibia,NAM,2007,7.599999904632568
563,Namibia,NAM,2013,7.099999904632568
564,Nauru,NRU,2007,1
565,Nepal,NPL,1995,6
566,Nepal,NPL,1996,12.600000381469727
567,Nepal,NPL,1998,7.900000095367432
568,Nepal,NPL,2001,11.300000190734863
569,Nepal,NPL,2006,12.699999809265137
570,Nepal,NPL,2011,11.199999809265137
571,Nepal,NPL,2014,11.300000190734863
572,Nepal,NPL,2016,9.600000381469727
573,Nepal,NPL,2019,12
574,Netherlands,NLD,1996,1.2000000476837158
575,Netherlands,NLD,2009,1
576,Nicaragua,NIC,1993,2.5
577,Nicaragua,NIC,1998,3.4000000953674316
578,Nicaragua,NIC,2001,2.299999952316284
579,Nicaragua,NIC,2004,0.30000001192092896
580,Nicaragua,NIC,2007,1.5
581,Nicaragua,NIC,2012,2.200000047683716
582,Niger,NER,1985,25.299999237060547
583,Niger,NER,1992,18.799999237060547
584,Niger,NER,1998,19.799999237060547
585,Niger,NER,2000,16.200000762939453
586,Niger,NER,2006,11.600000381469727
587,Niger,NER,2007,12.5
588,Niger,NER,2008,13.800000190734863
589,Niger,NER,2009,12.5
590,Niger,NER,2010,15.800000190734863
591,Niger,NER,2011,12.600000381469727
592,Niger,NER,2012,13.399999618530273
593,Niger,NER,2013,12.399999618530273
594,Niger,NER,2014,14.199999809265137
595,Niger,NER,2015,13.600000381469727
596,Niger,NER,2016,10.399999618530273
597,Niger,NER,2018,14.100000381469727
598,Niger,NER,2019,9.800000190734863
599,Nigeria,NGA,1990,11.699999809265137
600,Nigeria,NGA,1993,20.600000381469727
601,Nigeria,NGA,2003,11.199999809265137
602,Nigeria,NGA,2011,10.199999809265137
603,Nigeria,NGA,2014,7.900000095367432
604,Nigeria,NGA,2015,7.300000190734863
605,Nigeria,NGA,2016,10.800000190734863
606,Nigeria,NGA,2018,6.800000190734863
607,Nigeria,NGA,2020,6.5
608,North America,,2020,0.19923798739910126
609,North Korea,PRK,1998,20.799999237060547
610,North Korea,PRK,2000,12.199999809265137
611,North Korea,PRK,2002,8.699999809265137
612,North Korea,PRK,2004,8.5
613,North Korea,PRK,2009,5.199999809265137
614,North Korea,PRK,2012,4
615,North Korea,PRK,2017,2.5
616,North Macedonia,MKD,1999,1.7000000476837158
617,North Macedonia,MKD,2005,3.4000000953674316
618,North Macedonia,MKD,2011,1.7999999523162842
619,North Macedonia,MKD,2019,3.4000000953674316
620,Oman,OMN,1991,7.800000190734863
621,Oman,OMN,1994,7.199999809265137
622,Oman,OMN,1999,7.800000190734863
623,Oman,OMN,2009,7.099999904632568
624,Oman,OMN,2014,7.5
625,Oman,OMN,2017,9.300000190734863
626,Pakistan,PAK,1986,24
627,Pakistan,PAK,1991,12.5
628,Pakistan,PAK,1992,17.200000762939453
629,Pakistan,PAK,2001,14.100000381469727
630,Pakistan,PAK,2011,14.899999618530273
631,Pakistan,PAK,2013,10.5
632,Pakistan,PAK,2018,7.099999904632568
633,Palestine,PSE,1996,3
634,Palestine,PSE,2000,2
635,Palestine,PSE,2004,3.200000047683716
636,Palestine,PSE,2006,1.7999999523162842
637,Palestine,PSE,2010,3.299999952316284
638,Palestine,PSE,2014,1.2000000476837158
639,Palestine,PSE,2020,1.2999999523162842
640,Panama,PAN,1997,1.2999999523162842
641,Panama,PAN,2003,1.600000023841858
642,Panama,PAN,2008,1.2000000476837158
643,Papua New Guinea,PNG,1983,5.5
