Index,Entity,Code,Year,Prevalence_of_underweight_weight_for_age_percent_of_children_under_5
603,Malawi,MWI,2000,21.5
604,Malawi,MWI,2002,21.700000762939453
605,Malawi,MWI,2004,18.600000381469727
606,Malawi,MWI,2006,15.600000381469727
607,Malawi,MWI,2009,12.100000381469727
608,Malawi,MWI,2010,13.899999618530273
609,Malawi,MWI,2014,16.700000762939453
610,Malawi,MWI,2015,11.800000190734863
611,Malawi,MWI,2016,15
612,Malawi,MWI,2017,12.600000381469727
613,Malawi,MWI,2018,11.800000190734863
614,Malawi,MWI,2019,9
615,Malaysia,MYS,1990,22.100000381469727
616,Malaysia,MYS,1991,23.100000381469727
617,Malaysia,MYS,1992,22.600000381469727
618,Malaysia,MYS,1993,20.5
619,Malaysia,MYS,1994,19.700000762939453
620,Malaysia,MYS,1995,17.700000762939453
621,Malaysia,MYS,1999,16.700000762939453
622,Malaysia,MYS,2006,12.699999809265137
623,Malaysia,MYS,2015,12.399999618530273
624,Malaysia,MYS,2016,13.699999809265137
625,Malaysia,MYS,2019,14.100000381469727
626,Maldives,MDV,1994,32.5
627,Maldives,MDV,1995,39
628,Maldives,MDV,1997,36.70000076293945
629,Maldives,MDV,2001,25.700000762939453
630,Maldives,MDV,2009,17.700000762939453
631,Maldives,MDV,2017,14.800000190734863
632,Mali,MLI,1987,28.600000381469727
633,Mali,MLI,1996,37.70000076293945
634,Mali,MLI,2001,30
635,Mali,MLI,2006,27.899999618530273
636,Mali,MLI,2010,18.899999618530273
637,Mali,MLI,2011,20
638,Mali,MLI,2014,24.100000381469727
