Index,Entity,Code,Year,Prevalence_of_stunting_height_for_age_percent_of_children_under_5
182,Colombia,COL,2010,12.600000381469727
183,Colombia,COL,2016,12.699999809265137
184,Comoros,COM,1992,38.5
185,Comoros,COM,1996,40
186,Comoros,COM,2000,46.900001525878906
187,Comoros,COM,2012,31.100000381469727
188,Congo,COG,1987,30.100000381469727
189,Congo,COG,2005,31.200000762939453
190,Congo,COG,2011,24.399999618530273
191,Congo,COG,2014,21.200000762939453
192,Costa Rica,CRI,1996,8.199999809265137
193,Costa Rica,CRI,2008,5.599999904632568
194,Costa Rica,CRI,2018,9
195,Cote d'Ivoire,CIV,1986,19.600000381469727
196,Cote d'Ivoire,CIV,1994,34.20000076293945
197,Cote d'Ivoire,CIV,1998,31.200000762939453
198,Cote d'Ivoire,CIV,2007,39
199,Cote d'Ivoire,CIV,2012,29.899999618530273
200,Cote d'Ivoire,CIV,2016,21.600000381469727
201,Cuba,CUB,2000,7
202,Cuba,CUB,2019,7.099999904632568
203,Czechia,CZE,1991,3.0999999046325684
204,Czechia,CZE,2001,2.700000047683716
205,Democratic Republic of Congo,COD,1995,51
206,Democratic Republic of Congo,COD,2001,44.400001525878906
207,Democratic Republic of Congo,COD,2007,45.79999923706055
208,Democratic Republic of Congo,COD,2010,43.400001525878906
209,Democratic Republic of Congo,COD,2013,42.70000076293945
210,Democratic Republic of Congo,COD,2017,41.79999923706055
211,Djibouti,DJI,1989,28
212,Djibouti,DJI,1996,31.700000762939453
213,Djibouti,DJI,2002,27.100000381469727
214,Djibouti,DJI,2012,33.5
215,Dominican Republic,DOM,1986,20.399999618530273
216,Dominican Republic,DOM,1991,21.100000381469727
217,Dominican Republic,DOM,1996,13.5
218,Dominican Republic,DOM,2000,7.699999809265137
219,Dominican Republic,DOM,2002,11.600000381469727
220,Dominican Republic,DOM,2006,8.399999618530273
221,Dominican Republic,DOM,2007,10.100000381469727
222,Dominican Republic,DOM,2013,7.099999904632568
223,Ecuador,ECU,1986,40.20000076293945
224,Ecuador,ECU,1999,27.899999618530273
225,Ecuador,ECU,2004,29.200000762939453
226,Ecuador,ECU,2006,25.899999618530273
227,Ecuador,ECU,2012,25.399999618530273
228,Ecuador,ECU,2014,23.899999618530273
229,Ecuador,ECU,2019,23
230,Egypt,EGY,1988,34
231,Egypt,EGY,1991,34.900001525878906
232,Egypt,EGY,1992,31.100000381469727
233,Egypt,EGY,1995,34.79999923706055
234,Egypt,EGY,1998,26.299999237060547
235,Egypt,EGY,2000,24.399999618530273
236,Egypt,EGY,2003,20.200000762939453
237,Egypt,EGY,2005,23.899999618530273
238,Egypt,EGY,2008,30.700000762939453
239,Egypt,EGY,2014,22.299999237060547
240,El Salvador,SLV,1988,36.70000076293945
241,El Salvador,SLV,1993,31.600000381469727
242,El Salvador,SLV,1998,32.29999923706055
243,El Salvador,SLV,2003,24.600000381469727
244,El Salvador,SLV,2008,20.799999237060547
245,El Salvador,SLV,2014,13.600000381469727
246,Equatorial Guinea,GNQ,1997,38.70000076293945
247,Equatorial Guinea,GNQ,2000,42.70000076293945
248,Equatorial Guinea,GNQ,2004,35
249,Equatorial Guinea,GNQ,2011,26.200000762939453
250,Eritrea,ERI,1993,69.59999847
251,Eritrea,ERI,1995,47.79999923706055
252,Eritrea,ERI,2002,43
253,Eritrea,ERI,2010,52.5
254,Estonia,EST,2014,1.2000000476837158
255,Eswatini,SWZ,2000,36.5
256,Eswatini,SWZ,2006,29.200000762939453
257,Eswatini,SWZ,2008,40.400001525878906
258,Eswatini,SWZ,2010,30.899999618530273
259,Eswatini,SWZ,2014,25.5
260,Ethiopia,ETH,1992,66.90000153
261,Ethiopia,ETH,2000,57.400001525878906
262,Ethiopia,ETH,2005,50
263,Ethiopia,ETH,2011,44.400001525878906
264,Ethiopia,ETH,2014,40.400001525878906
265,Ethiopia,ETH,2016,38.29999923706055
266,Ethiopia,ETH,2019,36.79999923706055
267,Fiji,FJI,1993,4.300000190734863
268,Fiji,FJI,2004,7.5
269,Gabon,GAB,2000,25.899999618530273
270,Gabon,GAB,2012,17
271,Gambia,GMB,1996,36.099998474121094
272,Gambia,GMB,2000,24.100000381469727
273,Gambia,GMB,2006,27.700000762939453
274,Gambia,GMB,2010,23.399999618530273
275,Gambia,GMB,2012,21.100000381469727
276,Gambia,GMB,2013,24.600000381469727
277,Gambia,GMB,2018,13.600000381469727
278,Gambia,GMB,2020,17.5
279,Georgia,GEO,1999,16.100000381469727
280,Georgia,GEO,2005,14.600000381469727
281,Georgia,GEO,2009,11.800000190734863
282,Georgia,GEO,2018,5.800000190734863
283,Germany,DEU,2004,1.2999999523162842
284,Germany,DEU,2016,1.7000000476837158
285,Ghana,GHA,1988,42.599998474121094
286,Ghana,GHA,1993,41.20000076293945
287,Ghana,GHA,1997,34.70000076293945
288,Ghana,GHA,1998,30.600000381469727
289,Ghana,GHA,2003,35.5
290,Ghana,GHA,2006,27.899999618530273
291,Ghana,GHA,2008,28.399999618530273
292,Ghana,GHA,2011,22.799999237060547
293,Ghana,GHA,2014,18.799999237060547
294,Ghana,GHA,2017,17.5
295,Greece,GRC,2003,1.5
296,Guatemala,GTM,1987,66.19999694824219
297,Guatemala,GTM,1995,55.400001525878906
298,Guatemala,GTM,1999,53.099998474121094
299,Guatemala,GTM,2000,51
300,Guatemala,GTM,2002,54.79999923706055
301,Guatemala,GTM,2009,51.5
302,Guatemala,GTM,2015,46.70000076293945
303,Guinea,GIN,1994,35.29999923706055
304,Guinea,GIN,1999,31.100000381469727
305,Guinea,GIN,2005,39.29999923706055
306,Guinea,GIN,2007,34
307,Guinea,GIN,2012,31.100000381469727
308,Guinea,GIN,2016,32.400001525878906
309,Guinea,GIN,2018,30.299999237060547
310,Guinea-Bissau,GNB,2000,33.79999923706055
311,Guinea-Bissau,GNB,2010,32
312,Guinea-Bissau,GNB,2012,26.399999618530273
313,Guinea-Bissau,GNB,2014,27.600000381469727
314,Guinea-Bissau,GNB,2019,28.100000381469727
315,Guyana,GUY,1993,14.699999809265137
316,Guyana,GUY,1997,14
317,Guyana,GUY,2000,13.899999618530273
318,Guyana,GUY,2006,17.899999618530273
319,Guyana,GUY,2009,19.299999237060547
320,Guyana,GUY,2014,11.300000190734863
321,Haiti,HTI,1990,40.099998474121094
322,Haiti,HTI,1994,37.099998474121094
323,Haiti,HTI,2000,28.799999237060547
324,Haiti,HTI,2006,29.600000381469727
325,Haiti,HTI,2012,22
326,Haiti,HTI,2017,21.899999618530273
327,Honduras,HND,1987,43.29999923706055
328,Honduras,HND,1991,42.70000076293945
329,Honduras,HND,1994,45.70000076293945
330,Honduras,HND,1996,38.599998474121094
331,Honduras,HND,2001,35.5
332,Honduras,HND,2006,29.799999237060547
333,Honduras,HND,2012,22.600000381469727
334,India,IND,1989,62.70000076293945
335,India,IND,1991,61.900001525878906
336,India,IND,1992,57.70000076293945
337,India,IND,1997,45.900001525878906
338,India,IND,1999,54.20000076293945
339,India,IND,2006,47.79999923706055
340,India,IND,2014,38.70000076293945
341,India,IND,2015,37.900001525878906
342,India,IND,2017,34.70000076293945
343,Indonesia,IDN,1996,48.099998474121094
344,Indonesia,IDN,2000,42.400001525878906
345,Indonesia,IDN,2001,41.599998474121094
346,Indonesia,IDN,2004,28.600000381469727
347,Indonesia,IDN,2007,40.099998474121094
348,Indonesia,IDN,2010,39.20000076293945
349,Indonesia,IDN,2013,36.400001525878906
350,Indonesia,IDN,2018,30.799999237060547
351,Iran,IRN,1995,24.399999618530273
352,Iran,IRN,1998,20.399999618530273
353,Iran,IRN,2004,7.099999904632568
354,Iran,IRN,2010,6.800000190734863
355,Iraq,IRQ,1991,27.600000381469727
356,Iraq,IRQ,2000,28.100000381469727
357,Iraq,IRQ,2003,33.70000076293945
358,Iraq,IRQ,2004,20
359,Iraq,IRQ,2006,27.5
360,Iraq,IRQ,2011,22.100000381469727
361,Iraq,IRQ,2018,12.600000381469727
362,Jamaica,JAM,1989,12
363,Jamaica,JAM,1991,11.800000190734863
364,Jamaica,JAM,1992,14.399999618530273
365,Jamaica,JAM,1994,12.100000381469727
366,Jamaica,JAM,1995,9.699999809265137
367,Jamaica,JAM,1996,11.199999809265137
368,Jamaica,JAM,1997,8.699999809265137
369,Jamaica,JAM,1998,9.5
370,Jamaica,JAM,1999,5.699999809265137
371,Jamaica,JAM,2000,7.199999809265137
372,Jamaica,JAM,2001,6.599999904632568
373,Jamaica,JAM,2002,8.199999809265137
374,Jamaica,JAM,2004,4.900000095367432
375,Jamaica,JAM,2006,7.5
376,Jamaica,JAM,2007,5.400000095367432
377,Jamaica,JAM,2008,6.900000095367432
378,Jamaica,JAM,2010,6
379,Jamaica,JAM,2012,6.800000190734863
380,Jamaica,JAM,2014,6
381,Jamaica,JAM,2016,9.300000190734863
382,Japan,JPN,2010,7.099999904632568
383,Jordan,JOR,1990,20
384,Jordan,JOR,1997,11.100000381469727
385,Jordan,JOR,2002,11.699999809265137
386,Jordan,JOR,2009,8.199999809265137
387,Jordan,JOR,2012,7.800000190734863
388,Kazakhstan,KAZ,1995,23.299999237060547
389,Kazakhstan,KAZ,1999,13.199999809265137
390,Kazakhstan,KAZ,2006,17.5
391,Kazakhstan,KAZ,2010,13.100000381469727
392,Kazakhstan,KAZ,2015,8
393,Kenya,KEN,1987,37
394,Kenya,KEN,1993,40.20000076293945
395,Kenya,KEN,1994,41.099998474121094
396,Kenya,KEN,1998,37.400001525878906
397,Kenya,KEN,2000,40.79999923706055
398,Kenya,KEN,2003,35.79999923706055
399,Kenya,KEN,2005,40.29999923706055
400,Kenya,KEN,2008,35.5
401,Kenya,KEN,2011,26.299999237060547
402,Kenya,KEN,2014,26.200000762939453
403,Kiribati,KIR,1985,34.400001525878906
404,Kiribati,KIR,2018,15.199999809265137
405,Kuwait,KWT,1996,5
406,Kuwait,KWT,2001,4
407,Kuwait,KWT,2002,3.5999999046325684
408,Kuwait,KWT,2003,3.9000000953674316
409,Kuwait,KWT,2004,4.099999904632568
410,Kuwait,KWT,2005,4.5
411,Kuwait,KWT,2006,4.599999904632568
412,Kuwait,KWT,2007,5.099999904632568
413,Kuwait,KWT,2008,5.099999904632568
414,Kuwait,KWT,2009,3.799999952316284
415,Kuwait,KWT,2010,4.099999904632568
416,Kuwait,KWT,2011,4
417,Kuwait,KWT,2012,4.300000190734863
418,Kuwait,KWT,2013,4.800000190734863
419,Kuwait,KWT,2014,5.800000190734863
420,Kuwait,KWT,2015,4.900000095367432
421,Kuwait,KWT,2016,5.900000095367432
422,Kuwait,KWT,2017,6.400000095367432
423,Kyrgyzstan,KGZ,1997,36.20000076293945
424,Kyrgyzstan,KGZ,2006,18.100000381469727
425,Kyrgyzstan,KGZ,2009,22.600000381469727
426,Kyrgyzstan,KGZ,2012,17.899999618530273
427,Kyrgyzstan,KGZ,2014,12.899999618530273
428,Kyrgyzstan,KGZ,2018,11.800000190734863
429,Laos,LAO,1993,53.599998474121094
430,Laos,LAO,1994,52.900001525878906
431,Laos,LAO,2000,47.5
432,Laos,LAO,2006,47.70000076293945
433,Laos,LAO,2011,44.20000076293945
434,Laos,LAO,2015,35.5
435,Laos,LAO,2017,33.099998474121094
436,Lebanon,LBN,1996,17.200000762939453
437,Lebanon,LBN,2004,16.5
438,Lesotho,LSO,1992,39.20000076293945
439,Lesotho,LSO,1993,37.5
440,Lesotho,LSO,2004,44.70000076293945
441,Lesotho,LSO,2009,39.29999923706055
442,Lesotho,LSO,2014,33.400001525878906
443,Lesotho,LSO,2018,34.599998474121094
444,Liberia,LBR,2000,45.29999923706055
445,Liberia,LBR,2007,39.599998474121094
446,Liberia,LBR,2010,39
447,Liberia,LBR,2013,32.099998474121094
448,Liberia,LBR,2016,30.100000381469727
449,Liberia,LBR,2019,29.799999237060547
450,Libya,LBY,1995,21.100000381469727
451,Libya,LBY,2007,21
452,Libya,LBY,2014,38.099998474121094
453,Madagascar,MDG,1992,60.5
454,Madagascar,MDG,1993,54.099998474121094
455,Madagascar,MDG,1995,55.20000076293945
456,Madagascar,MDG,1997,58.20000076293945
457,Madagascar,MDG,2004,52.70000076293945
458,Madagascar,MDG,2009,49.400001525878906
459,Madagascar,MDG,2012,48.900001525878906
460,Madagascar,MDG,2018,41.599998474121094
461,Malawi,MWI,1992,55.400001525878906
462,Malawi,MWI,1995,53.79999923706055
463,Malawi,MWI,1998,62.29999923706055
464,Malawi,MWI,2000,54.70000076293945
465,Malawi,MWI,2002,58.29999923706055
466,Malawi,MWI,2004,52.5
467,Malawi,MWI,2006,53.099998474121094
468,Malawi,MWI,2009,48.79999923706055
469,Malawi,MWI,2010,47.29999923706055
470,Malawi,MWI,2014,42.400001525878906
471,Malawi,MWI,2015,37.400001525878906
472,Malawi,MWI,2016,38.29999923706055
473,Malawi,MWI,2017,39.29999923706055
474,Malawi,MWI,2018,39
475,Malawi,MWI,2019,40.900001525878906
476,Malaysia,MYS,1999,20.700000762939453
477,Malaysia,MYS,2006,17.5
478,Malaysia,MYS,2015,17.700000762939453
479,Malaysia,MYS,2016,20.700000762939453
480,Malaysia,MYS,2019,21.799999237060547
481,Maldives,MDV,1994,36.099998474121094
482,Maldives,MDV,1995,33
483,Maldives,MDV,1997,43
484,Maldives,MDV,2001,31.899999618530273
485,Maldives,MDV,2009,19
486,Maldives,MDV,2017,15.300000190734863
487,Mali,MLI,1987,35.79999923706055
488,Mali,MLI,1996,39.900001525878906
489,Mali,MLI,2001,42.5
490,Mali,MLI,2006,37.599998474121094
491,Mali,MLI,2010,27.799999237060547
492,Mali,MLI,2011,27.899999618530273
493,Mali,MLI,2014,28.100000381469727
494,Mali,MLI,2015,30.399999618530273
495,Mali,MLI,2016,26.399999618530273
496,Mali,MLI,2017,24.600000381469727
497,Mali,MLI,2018,26.899999618530273
498,Mali,MLI,2019,26.399999618530273
499,Marshall Islands,MHL,2017,34.79999923706055
500,Mauritania,MRT,1988,40.20000076293945
501,Mauritania,MRT,1996,49.79999923706055
502,Mauritania,MRT,2000,38.599998474121094
503,Mauritania,MRT,2007,31.5
504,Mauritania,MRT,2008,23.600000381469727
505,Mauritania,MRT,2011,29.700000762939453
506,Mauritania,MRT,2012,23.200000762939453
507,Mauritania,MRT,2015,27.899999618530273
508,Mauritania,MRT,2018,22.799999237060547
509,Mauritius,MUS,1985,27.299999237060547
510,Mauritius,MUS,1995,13.600000381469727
511,Mexico,MEX,1988,26.899999618530273
512,Mexico,MEX,1989,26
513,Mexico,MEX,1996,25.799999237060547
514,Mexico,MEX,1998,21.399999618530273
515,Mexico,MEX,2006,15.5
516,Mexico,MEX,2012,13.600000381469727
517,Mexico,MEX,2015,12.399999618530273
518,Mexico,MEX,2016,10
519,Mexico,MEX,2019,14.100000381469727
520,Moldova,MDA,2005,10.699999809265137
521,Moldova,MDA,2012,6.400000095367432
522,Mongolia,MNG,1992,33.099998474121094
523,Mongolia,MNG,1999,30.100000381469727
524,Mongolia,MNG,2000,29.799999237060547
525,Mongolia,MNG,2004,23.5
526,Mongolia,MNG,2005,27.5
527,Mongolia,MNG,2010,15.300000190734863
528,Mongolia,MNG,2013,10.800000190734863
529,Mongolia,MNG,2016,7.300000190734863
530,Mongolia,MNG,2018,9.399999618530273
531,Montenegro,MNE,2005,7.900000095367432
532,Montenegro,MNE,2013,9.399999618530273
533,Montenegro,MNE,2018,7.199999809265137
534,Morocco,MAR,1987,31
535,Morocco,MAR,1992,30.100000381469727
536,Morocco,MAR,1997,28.899999618530273
537,Morocco,MAR,2003,23.100000381469727
538,Morocco,MAR,2011,14.899999618530273
539,Morocco,MAR,2017,15.100000381469727
540,Mozambique,MOZ,1995,59.900001525878906
541,Mozambique,MOZ,1997,48.70000076293945
542,Mozambique,MOZ,2001,50.70000076293945
543,Mozambique,MOZ,2003,46.900001525878906
544,Mozambique,MOZ,2008,43.5
545,Mozambique,MOZ,2011,42.900001525878906
546,Mozambique,MOZ,2015,42.29999923706055
547,Myanmar,MMR,1991,53.599998474121094
548,Myanmar,MMR,1994,58.70000076293945
549,Myanmar,MMR,1997,55.400001525878906
550,Myanmar,MMR,2000,40.79999923706055
551,Myanmar,MMR,2003,42.70000076293945
552,Myanmar,MMR,2009,35.099998474121094
553,Myanmar,MMR,2016,29.399999618530273
554,Myanmar,MMR,2018,26.700000762939453
555,Namibia,NAM,1992,35.599998474121094
556,Namibia,NAM,2000,29.299999237060547
557,Namibia,NAM,2007,29.200000762939453
558,Namibia,NAM,2013,22.700000762939453
559,Nauru,NRU,2007,24
560,Nepal,NPL,1995,68.19999694824219
561,Nepal,NPL,1996,65.69999694824219
562,Nepal,NPL,1998,61.099998474121094
563,Nepal,NPL,2001,56.099998474121094
564,Nepal,NPL,2006,49.099998474121094
565,Nepal,NPL,2011,40.099998474121094
566,Nepal,NPL,2014,37.099998474121094
567,Nepal,NPL,2016,36.099998474121094
568,Nepal,NPL,2019,31.5
569,Netherlands,NLD,1996,1.2999999523162842
570,Netherlands,NLD,2009,1.5
571,Nicaragua,NIC,1993,29.600000381469727
572,Nicaragua,NIC,1998,30.5
573,Nicaragua,NIC,2001,25.100000381469727
574,Nicaragua,NIC,2004,18.799999237060547
575,Nicaragua,NIC,2007,23.100000381469727
576,Nicaragua,NIC,2012,17.299999237060547
577,Niger,NER,1985,43.79999923706055
578,Niger,NER,1992,45.29999923706055
579,Niger,NER,1998,50.70000076293945
580,Niger,NER,2000,53.5
581,Niger,NER,2006,51
582,Niger,NER,2007,49.20000076293945
583,Niger,NER,2008,43.79999923706055
584,Niger,NER,2009,45.5
585,Niger,NER,2010,47.400001525878906
586,Niger,NER,2011,50.900001525878906
587,Niger,NER,2012,39.900001525878906
588,Niger,NER,2013,42.5
589,Niger,NER,2014,42.20000076293945
590,Niger,NER,2015,46.400001525878906
591,Niger,NER,2016,41.29999923706055
592,Niger,NER,2018,48.5
593,Niger,NER,2019,47.099998474121094
594,Nigeria,NGA,1990,48.70000076293945
595,Nigeria,NGA,1993,43.79999923706055
596,Nigeria,NGA,2003,42.5
597,Nigeria,NGA,2011,35.79999923706055
598,Nigeria,NGA,2014,33.599998474121094
599,Nigeria,NGA,2015,33
600,Nigeria,NGA,2016,43.599998474121094
601,Nigeria,NGA,2018,36.79999923706055
602,Nigeria,NGA,2020,31.5
603,North Korea,PRK,1998,63.900001525878906
604,North Korea,PRK,2000,51
605,North Korea,PRK,2002,44.70000076293945
606,North Korea,PRK,2004,43.099998474121094
607,North Korea,PRK,2009,32.400001525878906
608,North Korea,PRK,2012,27.899999618530273
609,North Korea,PRK,2017,19.100000381469727
610,North Macedonia,MKD,1999,8
611,North Macedonia,MKD,2005,11.300000190734863
612,North Macedonia,MKD,2011,4.900000095367432
613,North Macedonia,MKD,2019,4.300000190734863
614,Oman,OMN,1991,24.200000762939453
615,Oman,OMN,1994,21.100000381469727
616,Oman,OMN,1999,15.800000190734863
617,Oman,OMN,2009,9.800000190734863
618,Oman,OMN,2014,14.100000381469727
619,Oman,OMN,2017,11.399999618530273
620,Pakistan,PAK,1986,62.5
621,Pakistan,PAK,1991,53.900001525878906
622,Pakistan,PAK,1992,42.70000076293945
623,Pakistan,PAK,2001,41.400001525878906
624,Pakistan,PAK,2011,43.599998474121094
625,Pakistan,PAK,2013,45
626,Pakistan,PAK,2018,37.599998474121094
627,Palestine,PSE,1996,7.800000190734863
628,Palestine,PSE,2000,10.699999809265137
629,Palestine,PSE,2004,10.5
630,Palestine,PSE,2006,13.600000381469727
631,Palestine,PSE,2010,10.899999618530273
632,Palestine,PSE,2014,7.400000095367432
633,Palestine,PSE,2020,8.699999809265137
634,Panama,PAN,1997,16.799999237060547
635,Panama,PAN,2003,23.700000762939453
636,Panama,PAN,2008,19
637,Panama,PAN,2019,15.800000190734863
638,Papua New Guinea,PNG,1983,46
639,Papua New Guinea,PNG,2005,43.900001525878906
640,Papua New Guinea,PNG,2010,49.5
641,Paraguay,PRY,1990,18.299999237060547
